ip,session_length,num_hits
12.107.8.57,305,5
12.107.81.226,309,3
12.107.89.37,1023,25
12.107.89.37,0,1
12.108.141.159,246,11
12.108.149.190,238,13
12.108.16.86,10,3
12.108.200.199,2,2
12.108.247.10,135,4
12.108.30.124,0,1
12.108.31.36,92,4
12.108.4.131,0,1
12.108.4.131,0,1
12.108.4.131,0,1
12.108.60.194,53,15
12.109.0.50,595,18
12.109.0.51,324,15
12.109.0.51,16,3
12.109.103.17,44,3
12.109.103.17,1177,6
12.109.103.17,1413,4
12.109.106.66,207,18
12.109.109.254,0,1
12.109.111.130,687,15
12.109.111.130,668,10
12.109.113.130,201,6
12.109.118.254,101,2
12.109.118.254,1894,6
12.109.118.254,0,1
12.109.134.113,0,1
12.109.152.65,611,2
12.109.157.31,55,10
12.109.157.31,1,2
12.109.158.144,8,3
12.109.16.140,0,1
12.109.161.4,72,3
12.109.163.168,0,2
12.109.2.12,29,10
12.109.2.12,1,2
12.109.23.197,342,7
12.109.28.215,531,10
12.109.29.106,1184,13
12.109.29.106,1,2
12.109.29.55,1534,6
12.109.69.240,212,3
12.109.70.242,305,7
12.109.77.117,147,11
12.109.78.108,106,12
12.109.78.75,18,5
12.109.88.107,952,17
12.109.88.107,7,5
12.109.91.120,13,3
12.109.93.134,46,5
12.109.93.97,279,9
12.109.97.4,0,2
12.109.97.4,0,1
12.11.149.5,373,5
12.11.149.5,72,5
12.11.149.5,696,3
12.11.149.5,0,1
12.11.149.5,72,7
12.11.157.254,581,9
12.11.157.254,11,3
12.110.117.194,0,2
12.110.117.194,21,3
12.110.117.50,0,1
12.110.12.173,170,10
12.110.12.229,216,6
12.110.132.34,474,5
12.110.132.34,0,1
12.110.132.34,49,6
12.110.132.34,4,2
12.110.136.93,0,1
12.110.141.194,2338,35
12.110.17.2,0,1
12.110.17.2,0,1
12.110.173.2,77,4
12.110.192.128,188,14
12.110.192.128,131,5
12.110.192.128,119,4
12.110.192.128,715,31
12.110.192.128,10,8
12.110.192.128,1667,20
12.110.192.128,1,6
12.110.192.128,38,4
12.110.208.254,0,1
12.110.236.89,1829,5
12.110.237.55,65,3
12.110.238.249,522,13
12.110.244.153,0,1
12.110.29.51,170,9
12.110.39.180,9,2
12.110.69.237,0,2
12.110.70.62,813,11
12.110.74.92,3,2
12.110.83.107,0,2
12.110.83.107,0,2
12.110.83.108,463,47
12.110.83.139,419,17
12.110.83.161,162,11
12.110.83.170,58,8
12.110.83.175,642,13
12.110.83.181,157,5
12.110.83.192,151,5
12.110.83.201,16,3
12.110.83.205,1352,21
12.110.83.208,1351,13
12.110.83.209,77,9
12.110.83.226,1536,8
12.110.83.226,1177,5
12.110.83.226,871,4
12.110.83.232,8,3
12.110.83.234,801,6
12.110.83.237,421,11
12.110.83.248,79,5
12.110.83.70,0,1
12.110.83.70,13,3
12.110.83.91,108,13
12.110.83.95,126,5
12.111.136.35,0,1
12.111.137.203,204,5
12.111.144.251,153,5
12.111.147.254,152,8
12.111.167.100,2,2
12.111.172.229,1,2
12.111.172.241,2087,10
12.111.173.254,1456,9
12.111.175.162,86,7
12.111.176.196,292,10
12.111.192.164,0,1
12.111.196.2,0,1
12.111.2.74,14,3
12.111.2.98,339,9
12.111.209.130,74,6
12.111.220.127,0,2
12.111.221.210,0,1
12.111.227.242,1517,15
12.111.23.73,90,3
12.111.23.73,652,6
12.111.231.254,241,2
12.111.231.254,0,1
12.111.231.254,382,4
12.111.237.50,0,1
12.111.237.50,0,1
12.111.248.245,129,8
12.111.248.245,0,2
12.111.248.245,21,3
12.111.25.162,803,8
12.111.30.66,0,2
12.111.30.89,0,1
12.111.31.7,0,1
12.111.31.7,257,6
12.111.69.130,8,4
12.111.69.130,814,11
12.111.7.20,30,3
12.111.74.5,99,5
12.119.229.118,226,6
12.119.251.194,0,1
12.119.251.194,48,5
12.12.197.10,0,1
12.120.124.42,644,6
12.120.124.42,0,1
12.124.57.46,61,6
12.124.60.134,0,2
12.125.148.14,50,14
12.125.148.14,139,21
12.125.148.14,367,10
12.125.24.122,234,4
12.125.76.66,0,2
12.127.136.166,0,1
12.127.42.194,0,1
12.127.64.50,99,10
12.127.64.50,89,14
12.127.64.50,151,10
12.129.11.151,0,1
12.129.205.253,0,2
12.129.205.253,50,6
12.129.205.253,0,2
12.129.246.214,23,3
12.129.78.142,1689,15
12.129.82.113,30,3
12.129.82.113,215,11
12.13.128.161,49,8
12.13.129.194,78,3
12.13.129.46,2555,19
12.13.132.26,801,11
12.13.132.45,36,4
12.13.135.215,0,1
12.13.136.32,22,4
12.13.155.253,36,7
12.13.164.2,0,2
12.13.167.78,1,2
12.13.202.201,86,6
12.13.60.130,7,2
12.13.60.130,426,17
12.13.60.130,555,11
12.13.60.130,1881,59
12.13.60.130,0,1
12.13.60.130,10157,158
12.13.60.130,25,3
12.13.60.130,1063,13
12.13.60.130,86,5
12.13.60.130,150,3
12.13.60.130,1578,33
12.13.60.130,1759,35
12.13.60.130,1756,38
12.13.60.130,2,2
12.13.60.130,181,10
12.13.60.130,447,16
12.13.60.130,276,7
12.13.60.130,953,26
12.13.60.130,469,2
12.135.207.39,667,18
12.14.112.215,35,8
12.14.227.157,0,1
12.14.245.25,7,5
12.14.248.42,0,1
12.14.248.42,155,2
12.14.248.42,0,1
12.14.248.42,8,2
12.14.248.86,0,1
12.14.248.86,208,3
12.14.248.86,0,1
12.14.248.86,365,7
12.14.248.86,0,1
12.14.248.86,1695,4
12.14.250.106,0,1
12.14.250.186,0,1
12.14.251.20,223,4
12.14.252.18,103,6
12.14.252.18,34,9
12.141.177.111,38,6
12.141.33.127,289,5
12.141.49.140,213,5
12.141.49.36,0,1
12.141.50.18,23,4
12.141.56.117,15,3
12.142.101.129,1,2
12.142.66.205,0,1
12.144.130.22,0,1
12.144.136.110,243,5
12.144.139.10,41,3
12.144.139.211,0,1
12.144.139.97,299,5
12.144.144.218,0,1
12.144.148.98,2,2
12.144.179.166,0,4
12.144.182.50,1,8
12.144.183.130,0,1
12.144.194.170,21,5
12.144.194.170,329,5
12.144.196.202,13,3
12.144.196.202,1,2
12.144.196.202,740,7
12.144.196.202,171,3
12.144.196.210,5,2
12.144.196.217,503,3
12.144.197.254,1064,14
12.144.197.254,3,4
12.144.21.107,0,1
12.144.228.77,0,1
12.144.250.215,0,1
12.144.250.76,0,1
12.144.36.2,0,1
12.144.36.2,90,5
12.144.36.2,168,7
12.144.42.70,70,6
12.144.42.70,116,6
12.144.53.236,62,5
12.144.56.34,0,1
12.144.58.212,971,13
12.145.134.155,652,6
12.145.138.75,96,5
12.145.154.2,0,1
12.145.164.10,0,1
12.145.185.163,0,1
12.145.226.10,0,2
12.145.226.10,0,2
12.145.226.10,0,1
12.145.226.10,256,13
12.145.56.6,0,1
12.145.63.132,156,6
12.145.73.35,27,2
12.146.0.130,0,1
12.146.144.62,0,1
12.146.154.11,0,2
12.146.154.11,26,3
12.146.158.100,0,1
12.146.164.98,14,3
12.146.175.77,0,2
12.146.203.100,0,1
12.146.203.100,0,1
12.146.245.254,189,5
12.146.28.34,0,1
12.146.35.112,1473,14
12.146.65.3,1,2
12.146.65.62,0,1
12.146.8.100,21,6
12.146.8.100,5,8
12.146.85.180,0,1
12.147.133.254,0,2
12.147.133.254,166,5
12.147.224.27,1879,16
12.147.224.27,0,2
12.147.224.27,0,2
12.147.224.27,70,10
12.147.224.27,139,4
12.147.237.10,45,6
12.147.255.254,318,8
12.147.255.254,0,1
12.147.46.125,100,3
12.147.46.139,1171,7
12.147.53.139,14,4
12.147.55.84,236,6
12.147.59.132,242,5
12.147.68.162,129,20
12.147.68.162,512,8
12.147.92.46,0,1
12.147.95.141,157,2
12.148.117.2,17,3
12.148.136.2,1,4
12.148.177.26,23,3
12.148.2.89,0,1
12.148.2.89,320,14
12.148.2.89,1506,2
12.148.2.89,34,9
12.148.206.67,26,12
12.148.206.67,0,2
12.148.209.198,1,2
12.148.209.198,0,2
12.148.209.198,6,2
12.148.209.198,2820,3
12.148.209.198,3,2
12.148.209.198,0,2
12.148.209.198,0,2
12.148.209.198,0,2
12.148.209.198,1,2
12.148.209.198,1,2
12.148.209.198,2,2
12.148.209.198,0,2
12.148.209.198,0,2
12.148.209.198,15,2
12.148.213.212,0,1
12.148.225.10,27,5
12.148.225.10,27,5
12.148.225.10,0,2
12.148.225.10,0,2
12.148.226.253,0,1
12.148.226.253,499,14
12.148.226.253,4,4
12.148.226.253,95,5
12.148.24.21,77,8
12.148.241.5,240,7
12.148.62.22,0,1
12.148.62.22,0,1
12.148.62.22,228,2
12.148.80.175,1865,18
12.148.80.176,72,5
12.148.80.18,20,3
12.148.80.218,24,5
12.148.80.232,0,1
12.148.80.25,1,4
12.148.80.26,51,10
12.148.80.36,2,5
12.148.80.37,1,2
12.148.80.45,689,47
12.148.80.51,122,11
12.148.80.59,244,4
12.148.80.61,0,2
12.148.80.65,340,11
12.148.80.69,252,21
12.148.80.70,232,10
12.148.80.73,216,9
12.148.80.74,155,7
12.148.80.77,161,9
12.148.80.8,191,7
12.148.80.82,2450,26
12.148.80.9,360,9
12.148.80.99,0,2
12.148.81.11,15,6
12.148.81.12,0,4
12.148.81.136,155,5
12.148.81.144,36,12
12.148.81.144,24,6
12.148.81.145,518,18
12.148.81.145,3445,9
12.148.81.146,1333,18
12.148.81.147,408,4
12.148.81.15,5,4
12.148.81.151,3,6
12.148.81.152,255,23
12.148.81.155,252,7
12.148.81.157,1081,27
12.148.81.158,43,10
12.148.81.159,37,5
12.148.81.16,333,14
12.148.81.160,85,5
12.148.81.161,123,20
12.148.81.162,542,8
12.148.81.162,35,6
12.148.81.163,1309,47
12.148.81.164,6,6
12.148.81.164,2,8
12.148.81.164,0,2
12.148.81.168,30,4
12.148.81.169,540,25
12.148.81.170,497,23
12.148.81.171,220,15
12.148.81.171,13,6
12.148.81.178,718,8
12.148.81.180,254,8
12.148.81.181,48,5
12.148.81.182,5,10
12.148.81.185,48,12
12.148.81.186,262,13
12.148.81.188,767,19
12.148.81.19,0,2
12.148.81.190,427,40
12.148.81.197,7,4
12.148.81.198,196,5
12.148.81.199,0,1
12.148.81.202,224,9
12.148.81.202,4,4
12.148.81.203,97,5
12.148.81.204,1303,43
12.148.81.204,271,21
12.148.81.26,269,21
12.148.81.29,2185,23
12.148.81.29,0,1
12.148.81.31,0,1
12.148.81.34,437,11
12.148.81.34,112,5
12.148.81.38,0,2
12.148.81.40,22,6
12.148.81.40,7,10
12.148.81.46,61,3
12.148.81.52,83,5
12.148.81.55,116,13
12.148.81.55,5,3
12.148.81.57,56,7
12.148.82.139,122,11
12.148.82.145,91,15
12.148.82.148,3,8
12.149.100.21,0,1
12.149.100.21,0,1
12.149.100.21,0,1
12.149.100.21,21,3
12.149.100.21,264,6
12.149.100.21,52,3
12.149.100.21,34,4
12.149.100.21,4,3
12.149.100.21,0,1
12.149.103.137,258,11
12.149.103.137,29,9
12.149.129.118,80,4
12.149.132.162,359,24
12.149.144.253,29,5
12.149.157.2,0,1
12.149.180.254,0,1
12.149.182.98,0,1
12.149.190.132,0,1
12.149.215.138,0,1
12.149.215.138,3,2
12.149.219.130,18,3
12.149.220.3,17,3
12.149.220.69,0,1
12.149.224.54,30,3
12.149.225.89,0,1
12.149.228.58,0,1
12.149.230.244,17,3
12.149.230.43,15,3
12.149.35.10,0,1
12.149.50.2,0,2
12.149.50.2,2,4
12.149.8.201,65,14
12.149.8.201,4,2
12.149.8.201,5,3
12.149.8.201,8,3
12.149.84.232,0,1
12.149.98.146,2,2
12.15.122.71,0,1
12.15.123.119,39,3
12.15.123.131,0,1
12.15.129.211,0,1
12.15.133.9,585,8
12.15.136.26,16,3
12.15.136.26,59,3
12.15.139.4,0,1
12.15.139.4,207,6
12.15.139.4,305,6
12.15.139.4,1,2
12.15.139.4,2452,12
12.15.139.4,30,5
12.15.139.4,1499,13
12.15.19.62,230,19
12.15.20.65,121,5
12.15.224.200,0,2
12.15.226.24,12,4
12.15.227.67,0,1
12.15.56.87,0,1
12.15.72.250,85,8
12.150.115.101,24,6
12.150.119.163,216,6
12.150.142.149,0,1
12.150.155.202,201,4
12.150.161.10,23,3
12.150.179.125,666,12
12.150.187.66,0,1
12.150.191.44,28,7
12.150.194.242,0,1
12.150.2.254,89,3
12.150.228.217,0,1
12.150.234.75,447,9
12.150.238.126,22,3
12.150.244.162,78,12
12.150.249.130,1,4
12.150.63.62,0,1
12.150.68.29,0,1
12.150.73.159,1,2
12.150.73.163,177,3
12.150.75.115,12,4
12.150.75.196,79,6
12.150.76.118,193,7
12.150.86.111,0,1
12.150.86.111,0,1
12.150.86.126,0,1
12.150.86.156,160,13
12.150.86.156,10,4
12.150.96.184,55,5
12.151.123.222,16,3
12.151.130.132,72,7
12.151.130.135,39,3
12.151.130.141,0,2
12.151.130.141,20,3
12.151.144.3,5,2
12.151.144.3,232,5
12.151.144.65,203,3
12.151.144.65,0,2
12.151.160.21,0,1
12.151.162.12,40,2
12.151.162.12,386,5
12.151.162.12,0,1
12.151.162.13,0,1
12.151.162.25,1,3
12.151.167.126,1946,80
12.151.167.126,3,3
12.151.167.126,3429,94
12.151.167.126,26,3
12.151.167.126,2337,15
12.151.192.121,106,7
12.151.28.115,0,1
12.151.32.25,18,4
12.151.35.69,41,3
12.151.74.220,0,4
12.152.102.141,0,2
12.152.164.228,265,13
12.152.3.7,137,4
12.152.37.3,68,6
12.152.4.167,24,2
12.152.4.249,118,2
12.152.96.83,144,7
12.152.96.83,1968,25
12.152.96.83,1236,12
12.152.96.83,503,5
12.152.96.83,185,11
12.153.132.118,166,9
12.153.145.5,0,1
12.153.37.36,0,2
12.153.62.3,205,6
12.153.67.35,11,12
12.153.69.53,239,5
12.153.72.131,0,1
12.154.203.49,170,9
12.154.204.211,362,3
12.154.205.171,7,4
12.154.226.133,1,4
12.154.234.125,1413,69
12.154.234.125,55,6
12.154.234.125,353,4
12.154.236.126,31,13
12.154.236.126,651,23
12.154.236.126,103,7
12.154.240.49,63,5
12.154.253.254,0,1
12.154.253.254,0,1
12.154.72.130,0,1
12.154.82.62,0,1
12.154.86.15,20,4
12.155.100.22,0,1
12.155.128.3,1,3
12.155.154.133,2,2
12.155.162.4,143,9
12.155.169.132,0,1
12.155.174.199,0,1
12.155.175.65,206,7
12.155.176.77,184,7
12.155.177.164,0,2
12.155.178.167,0,2
12.155.178.237,2,2
12.155.188.20,18,6
12.155.191.125,204,5
12.155.191.125,267,8
12.155.191.125,171,5
12.155.228.3,21,3
12.155.236.50,0,1
12.155.32.5,125,11
12.155.50.243,65,2
12.155.50.69,538,3
12.155.50.93,0,1
12.158.111.147,95,4
12.158.123.226,484,15
12.158.14.75,13,2
12.158.14.88,1,2
12.158.16.200,2318,43
12.158.16.200,0,1
12.158.182.243,104,3
12.158.183.68,0,1
12.158.2.254,2,4
12.158.228.15,0,1
12.158.232.252,0,1
12.158.3.254,38,2
12.158.62.38,0,1
12.158.64.131,18,3
12.158.64.195,0,1
12.159.137.228,873,12
12.159.172.2,10,3
12.159.192.130,806,5
12.159.196.21,250,7
12.159.196.227,0,1
12.159.230.128,0,1
12.159.232.179,0,1
12.159.250.86,0,1
12.159.57.2,66,8
12.159.68.2,154,22
12.159.90.101,4,3
12.16.100.18,10,4
12.16.112.179,1962,9
12.16.114.68,2,2
12.16.126.3,15,3
12.16.126.3,0,1
12.16.140.33,0,2
12.16.140.33,118,5
12.16.141.95,14,6
12.16.219.200,1477,22
12.16.219.200,55,3
12.16.219.200,0,1
12.16.219.200,0,2
12.16.224.14,0,1
12.16.225.180,1,4
12.16.225.99,0,1
12.16.45.159,281,6
12.16.46.102,254,6
12.16.46.152,1649,51
12.16.46.84,1602,29
12.16.74.6,0,2
12.160.1.130,0,1
12.160.1.153,100,5
12.160.102.98,1053,5
12.160.104.98,168,6
12.160.113.134,20,3
12.160.145.79,660,7
12.160.161.35,106,4
12.160.222.200,238,5
12.160.225.132,247,2
12.160.33.128,20,3
12.160.58.83,0,1
12.161.193.152,1010,13
12.161.203.250,34,3
12.161.203.250,10,3
12.161.203.254,13,2
12.161.223.33,13,5
12.161.5.114,21,6
12.161.5.114,17,4
12.161.68.55,42,2
12.161.69.12,1,2
12.161.98.190,0,1
12.162.136.50,17,3
12.162.145.119,1,2
12.162.17.3,13,6
12.162.181.134,75,3
12.162.184.37,0,1
12.162.2.6,113,6
12.162.211.130,0,1
12.162.214.32,0,1
12.162.220.201,172,4
12.162.221.225,0,1
12.162.3.126,9,2
12.162.39.156,4,2
12.162.45.120,43,3
12.163.140.220,406,6
12.163.149.10,35,8
12.163.24.253,433,7
12.163.31.182,48,3
12.163.33.107,0,1
12.163.48.209,19,3
12.163.52.120,0,1
12.163.58.194,0,1
12.163.60.103,290,7
12.163.65.135,90,3
12.163.65.59,0,1
12.163.67.143,0,1
12.163.7.254,5,3
12.163.83.10,2,2
12.164.131.82,182,4
12.164.16.19,1,2
12.164.17.93,66,6
12.164.196.100,311,11
12.164.240.16,0,1
12.164.248.185,153,5
12.164.248.49,3,2
12.164.248.50,583,9
12.164.249.45,1192,2
12.164.35.140,0,2
12.164.36.54,1049,8
12.164.38.184,0,1
12.164.40.235,53,4
12.164.45.155,0,1
12.164.60.100,46,3
12.164.64.157,1,4
12.164.70.17,188,8
12.164.76.13,3989,116
12.164.76.13,0,1
12.164.76.13,715,55
12.164.76.13,84,4
12.165.134.131,0,1
12.165.225.132,0,1
12.165.225.2,0,1
12.165.32.4,0,1
12.165.32.4,343,4
12.165.32.4,0,1
12.165.53.5,179,3
12.165.53.5,259,4
12.165.56.14,1590,7
12.166.20.52,874,13
12.166.20.58,0,1
12.166.20.75,0,1
12.166.232.2,7,3
12.166.240.183,60,4
12.166.88.134,1,2
12.166.89.41,23,3
12.167.132.126,3,6
12.167.136.120,0,1
12.167.192.50,21,5
12.167.195.134,617,11
12.167.195.134,630,14
12.167.196.48,1784,5
12.167.73.251,0,1
12.168.164.253,239,8
12.168.170.192,88,5
12.168.192.213,0,1
12.168.192.213,0,1
12.169.160.2,17,5
12.169.160.2,16,3
12.169.36.125,172,10
12.169.36.150,1,2
12.17.120.141,0,2
12.17.165.116,4,2
12.17.174.2,29,4
12.17.174.2,36,5
12.17.197.108,193,5
12.17.203.65,30,3
12.17.65.23,2,2
12.170.147.128,78,4
12.170.148.18,117,4
12.170.149.132,0,1
12.170.49.107,156,10
12.170.98.132,0,1
12.171.177.248,1,2
12.171.177.251,48,14
12.171.180.199,0,1
12.171.180.199,2814,43
12.171.32.29,0,1
12.171.35.23,0,1
12.172.242.152,289,5
12.172.248.20,164,4
12.172.248.20,120,2
12.172.48.2,0,1
12.172.48.2,0,1
12.172.64.245,0,1
12.172.64.245,0,1
12.174.32.131,0,1
12.175.242.59,2,2
12.18.160.246,26,3
12.18.161.152,45,4
12.18.161.34,1,2
12.18.184.2,58,8
12.18.210.20,0,1
12.18.211.147,0,1
12.18.211.237,15,3
12.18.211.98,0,1
12.18.218.198,131,4
12.18.219.198,569,5
12.18.224.124,20,5
12.18.224.45,572,6
12.18.227.178,301,6
12.18.227.189,54,5
12.18.231.101,544,12
12.18.231.101,57,5
12.18.231.19,420,10
12.18.231.31,31,11
12.18.238.158,1008,26
12.18.238.158,103,7
12.18.238.158,36,5
12.18.238.30,532,14
12.18.238.34,0,1
12.18.36.40,22,5
12.18.36.40,29,6
12.18.36.40,279,16
12.18.36.40,125,6
12.18.36.40,0,2
12.18.76.9,6,4
12.18.80.40,8,5
12.18.9.102,6,2
12.18.90.1,1,2
12.18.90.99,1392,5
12.18.90.99,0,1
12.19.119.95,32,3
12.19.124.3,1,2
12.19.140.40,73,6
12.19.166.200,0,1
12.19.166.200,0,1
12.19.166.200,0,1
12.19.166.200,0,1
12.19.166.200,0,1
12.19.230.201,0,1
12.19.230.80,1,2
12.19.230.80,1315,10
12.19.232.3,3409,51
12.19.232.3,2339,4
12.19.232.3,0,1
12.19.232.3,90,4
12.19.232.3,1,2
12.19.232.3,794,3
12.19.232.3,0,1
12.19.37.158,1,2
12.19.53.131,0,1
12.19.86.5,0,1
12.19.86.5,0,1
12.2.1.79,48,4
12.2.11.131,244,13
12.2.145.2,0,1
12.2.161.35,0,1
12.2.2.4,0,1
12.2.209.148,0,1
12.2.209.148,142,6
12.2.21.3,0,1
12.2.233.107,29,5
12.2.246.12,25,3
12.2.246.34,26,3
12.2.26.160,0,1
12.2.35.112,0,1
12.2.40.212,276,9
12.2.41.194,1708,8
12.2.41.194,138,8
12.2.43.254,0,1
12.2.56.177,8,3
12.2.56.245,1183,12
12.2.58.254,133,4
12.2.59.86,4,2
12.2.63.5,15,3
12.2.65.199,149,9
12.2.82.78,0,1
12.2.94.1,18,4
12.20.105.98,1,2
12.20.116.199,1362,11
12.20.127.170,900,26
12.20.127.254,35,5
12.20.127.254,239,12
12.20.127.254,1399,32
12.20.200.131,0,1
12.20.4.100,36,7
12.20.58.68,0,1
12.20.58.68,0,1
12.20.58.68,10,4
12.20.58.68,0,1
12.20.58.68,34,5
12.20.58.68,0,2
12.20.72.18,0,2
12.20.96.130,0,1
12.203.128.110,60,3
12.203.128.110,86,6
12.203.130.166,5,6
12.203.133.247,35,4
12.203.133.50,1984,19
12.203.133.50,2515,14
12.203.133.88,0,1
12.203.139.189,48,4
12.203.139.2,31,7
12.203.139.219,324,7
12.203.140.0,52,5
12.203.141.227,20,3
12.203.141.227,2,2
12.203.141.227,0,1
12.203.142.139,231,5
12.203.143.147,1,2
12.203.145.156,45,3
12.203.145.156,1404,9
12.203.146.154,222,6
12.203.147.122,626,6
12.203.147.139,84,9
12.203.147.139,487,12
12.203.147.139,0,1
12.203.147.153,54,5
12.203.147.2,205,5
12.203.151.65,22,5
12.203.154.144,38,5
12.203.155.25,38,5
12.203.161.203,0,1
12.203.165.222,24,3
12.203.166.82,351,5
12.203.167.154,537,13
12.203.167.154,0,1
12.203.167.190,11,3
12.203.169.120,1119,7
12.203.169.188,62,3
12.203.169.220,2,2
12.206.100.86,0,1
12.206.101.28,0,1
12.206.101.76,16,3
12.206.103.184,84,5
12.206.107.148,2,2
12.206.110.12,0,1
12.206.112.122,1582,15
12.206.113.213,0,1
12.206.115.156,0,1
12.206.115.36,146,5
12.206.115.36,1035,10
12.206.115.36,179,6
12.206.116.15,0,2
12.206.120.104,31,3
12.206.123.52,10,5
12.206.124.76,228,6
12.206.127.143,2,2
12.206.128.89,1022,9
12.206.128.89,0,1
12.206.129.171,24,3
12.206.130.143,113,7
12.206.130.35,23,3
12.206.144.87,88,7
12.206.144.87,0,1
12.206.150.189,133,5
12.206.150.189,0,1
12.206.150.189,225,5
12.206.150.189,180,3
12.206.150.71,0,2
12.206.153.73,8,2
12.206.162.10,61,7
12.206.185.71,10,4
12.206.188.119,460,8
12.206.188.119,1,2
12.206.191.219,126,14
12.206.193.224,26,3
12.206.198.183,13,6
12.206.215.4,39,3
12.206.217.64,20,4
12.206.70.22,0,1
12.206.72.252,26,5
12.206.78.89,282,9
12.206.83.165,0,2
12.206.83.181,156,5
12.206.83.93,765,11
12.206.83.93,242,11
12.206.84.186,71,5
12.206.85.251,533,8
12.206.86.151,0,2
12.206.86.151,0,1
12.206.86.207,104,11
12.206.88.173,36,16
12.206.89.85,98,6
12.206.91.39,0,1
12.206.93.253,317,16
12.206.94.14,73,5
12.206.94.14,381,2
12.206.94.50,154,5
12.206.95.137,1241,9
12.206.96.3,0,1
12.206.97.220,1243,9
12.206.99.85,309,5
12.207.0.159,0,1
